"prompt_id","canonical_entity","mention_count","mention_rate","average_ranking_position","rank_variance","top1_rate","frequency_across_runs","stability_score","consistency_label","avg_description_length","model_presence_count","cross_model_rate"
"P018","café des arts","1","0.1","4.0","0.0","0.0","1","0.1","unstable","550.0","1","0.3333"
"P018","café des sports","1","0.1","7.0","0.0","0.0","1","0.1","unstable","83.0","1","0.3333"
"P018","dar el jeld","4","0.4","4.5","0.5","0.0","3","0.2667","unstable","278.2","2","0.6667"
"P018","el farouk","1","0.1","2.0","0.0","0.0","1","0.1","unstable","65.0","1","0.3333"
"P018","la kasbah","2","0.2","4.0","0.0","0.0","2","0.2","unstable","58.0","1","0.3333"
"P018","la maison arabe","1","0.1","1.0","0.0","1.0","1","0.1","unstable","992.0","1","0.3333"
"P018","la maison blanche","3","0.3","2.0","0.0","0.0","3","0.3","unstable","54.0","1","0.3333"
"P018","la maison de la mer","1","0.1","4.0","0.0","0.0","1","0.1","unstable","666.0","1","0.3333"
"P018","la medina","1","0.1","3.0","0.0","0.0","1","0.1","unstable","0.0","1","0.3333"
"P018","la médina","1","0.1","2.0","0.0","0.0","1","0.1","unstable","65.0","1","0.3333"
"P018","la table de sousse","1","0.1","5.0","0.0","0.0","1","0.1","unstable","270.0","1","0.3333"
"P018","la terrasse","2","0.2","3.5","1.5","0.0","1","0.08","unstable","646.0","2","0.6667"
"P018","la tonnelle","1","0.1","3.0","0.0","0.0","1","0.1","unstable","831.0","1","0.3333"
"P018","la villa","1","0.1","3.0","0.0","0.0","1","0.1","unstable","63.0","1","0.3333"
"P018","le bistrot du port","1","0.1","6.0","0.0","0.0","1","0.1","unstable","128.0","1","0.3333"
"P018","le café des nattes","1","0.1","5.0","0.0","0.0","1","0.1","unstable","56.0","1","0.3333"
"P018","le ciel","1","0.1","1.0","0.0","1.0","1","0.1","unstable","822.0","1","0.3333"
"P018","le corail","1","0.1","4.0","0.0","0.0","1","0.1","unstable","47.0","1","0.3333"
"P018","le jardin de carthage","3","0.3","2.6667","0.9428","0.0","3","0.1544","unstable","891.0","1","0.3333"
"P018","le jardin de la medina","1","0.1","3.0","0.0","0.0","1","0.1","unstable","1001.0","1","0.3333"
"P018","le jardin de sousse","1","0.1","1.0","0.0","1.0","1","0.1","unstable","1221.0","1","0.3333"
"P018","le phare","1","0.1","6.0","0.0","0.0","1","0.1","unstable","83.0","1","0.3333"
"P018","le pirate","3","0.3","2.3333","0.9428","0.3333","3","0.1544","unstable","54.0","1","0.3333"
"P018","le sultan","1","0.1","3.0","0.0","0.0","1","0.1","unstable","49.0","1","0.3333"
"P018","le trianon","1","0.1","2.0","0.0","0.0","1","0.1","unstable","681.0","1","0.3333"
"P019","dar aziza","1","0.1667","44.0","0.0","0.0","1","0.1667","unstable","375.0","1","0.3333"
"P019","dar el jeld","2","0.3333","2.0","0.0","0.0","2","0.3333","unstable","1340.0","1","0.3333"
"P019","dar el medina","1","0.1667","5.0","0.0","0.0","1","0.1667","unstable","66.0","1","0.3333"
"P019","la kasbah","1","0.1667","","0.0","0.0","1","0.1667","unstable","50.0","1","0.3333"
"P019","la maison de l'artisan","1","0.1667","10.0","0.0","0.0","1","0.1667","unstable","2059.0","1","0.3333"
"P019","la maison de la medina","1","0.1667","3.0","0.0","0.0","1","0.1667","unstable","1565.0","1","0.3333"
"P019","le jardin de la kasbah","1","0.1667","8.0","0.0","0.0","1","0.1667","unstable","1616.0","1","0.3333"
"P019","le jardin de la medina","1","0.1667","","0.0","0.0","1","0.1667","unstable","0.0","1","0.3333"
"P019","le petit château","1","0.1667","6.0","0.0","0.0","1","0.1667","unstable","66.0","1","0.3333"
"P019","le soleil d’or","1","0.1667","19.0","0.0","0.0","1","0.1667","unstable","512.0","1","0.3333"
"P020","la maison arabe","3","0.2308","2.0","0.0","0.0","3","0.2308","unstable","61.0","1","0.3333"
"P020","la maison des saveurs","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","645.0","1","0.3333"
"P020","la perle","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","602.0","1","0.3333"
"P020","la rotonde","2","0.1538","4.0","2.0","0.0","2","0.0513","unstable","164.0","2","0.6667"
"P020","la table d'or","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","47.0","1","0.3333"
"P020","la table de la méditerranée","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","147.0","1","0.3333"
"P020","la terrasse","4","0.3077","3.25","1.7854","0.25","4","0.1105","unstable","724.0","2","0.6667"
"P020","la villa bleue","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","48.0","1","0.3333"
"P020","la villa didon","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","67.0","1","0.3333"
"P020","le bistrot","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","43.0","1","0.3333"
"P020","le calypso","2","0.1538","1.0","0.0","1.0","2","0.1538","unstable","112.0","1","0.3333"
"P020","le ciel","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","764.0","1","0.3333"
"P020","le clos des oliviers","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","741.0","1","0.3333"
"P020","le corail","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1202.0","1","0.3333"
"P020","le grand bleu","3","0.2308","1.3333","0.4714","0.6667","3","0.1569","unstable","77.0","1","0.3333"
"P020","le jardin de carthage","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1218.0","1","0.3333"
"P020","le jardin de la medina","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","1418.0","1","0.3333"
"P020","le jardin de la mer","2","0.1538","2.5","0.5","0.0","1","0.1025","unstable","484.0","2","0.6667"
"P020","le rendez-vous","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","1138.0","1","0.3333"
"P020","le restaurant de l'hôtel hasdrubal","3","0.2308","3.3333","0.4714","0.0","3","0.1569","unstable","98.0","1","0.3333"
"P020","le restaurant de la plage","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","75.0","1","0.3333"
"P021","café des nattes","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","64.0","1","0.3333"
"P021","chez ali","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","433.0","1","0.3333"
"P021","dar el jeld","9","0.6429","1.7778","0.6285","0.3333","5","0.3948","unstable","181.2","3","1.0"
"P021","dar el-andalous","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","899.0","1","0.3333"
"P021","dar essafra","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","884.0","1","0.3333"
"P021","dar ezzahra","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","962.0","1","0.3333"
"P021","dar jilani","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","717.0","1","0.3333"
"P021","el ali","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","60.0","1","0.3333"
"P021","el menzah","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","78.0","1","0.3333"
"P021","el mouradi","3","0.2143","4.6667","1.8856","0.0","3","0.0743","unstable","536.0","1","0.3333"
"P021","l'atelier","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","167.0","1","0.3333"
"P021","la belle époque","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","71.0","1","0.3333"
"P021","la ghriba","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","71.0","1","0.3333"
"P021","la kasbah","3","0.2143","3.0","0.8165","0.0","3","0.118","unstable","74.0","1","0.3333"
"P021","la maison arabe","4","0.2857","4.25","0.433","0.0","4","0.1994","unstable","75.0","1","0.3333"
"P021","la maison de la couscous","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","721.0","1","0.3333"
"P021","la mamma","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","74.0","1","0.3333"
"P021","la medina","1","0.0714","","0.0","0.0","1","0.0714","unstable","0.0","1","0.3333"
"P021","la tonnelle","2","0.1429","1.0","0.0","1.0","2","0.1429","unstable","1138.0","1","0.3333"
"P021","la villa didon","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","73.0","1","0.3333"
"P021","le bosphore","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","864.0","1","0.3333"
"P021","le café des nattes","2","0.1429","4.0","1.0","0.0","2","0.0714","unstable","76.0","1","0.3333"
"P021","le dinar","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","1055.0","1","0.3333"
"P021","le grand vefour","6","0.4286","1.3333","0.7454","0.8333","5","0.2456","unstable","73.0","2","0.6667"
"P021","le jardin de carthage","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","273.0","1","0.3333"
"P021","le jardin de l'orangerie","1","0.0714","6.0","0.0","0.0","1","0.0714","unstable","0.0","1","0.3333"
"P021","le jardin de la medina","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","558.0","1","0.3333"
"P021","le jardin de sousse","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","592.0","1","0.3333"
"P021","le pacha","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","94.0","1","0.3333"
"P021","le rest'o","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","59.0","1","0.3333"
"P021","le restaurant de la medina","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","0.0","1","0.3333"
"P021","le restaurant el ali","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","67.0","1","0.3333"
"P021","le sindbad","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","77.0","1","0.3333"
"P021","le souk","1","0.0714","7.0","0.0","0.0","1","0.0714","unstable","223.0","1","0.3333"
"P021","le zitouna","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","77.0","1","0.3333"
"P021","zitouna","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","618.0","1","0.3333"
"P022","al bahja","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","606.0","1","0.3333"
"P022","café de la poste","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","492.0","1","0.3333"
"P022","chez ali","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","139.0","1","0.3333"
"P022","chez mokhtar","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","429.0","1","0.3333"
"P022","chez sami","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","905.0","1","0.3333"
"P022","dar el jeld","2","0.1538","1.5","0.5","0.5","2","0.1025","unstable","72.0","1","0.3333"
"P022","dar el jem","2","0.1538","2.0","0.0","0.0","2","0.1538","unstable","48.0","1","0.3333"
"P022","dar el medina","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","44.0","1","0.3333"
"P022","dar el-andalous","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","175.0","1","0.3333"
"P022","dar jdid","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","95.0","1","0.3333"
"P022","el farouk","2","0.1538","3.5","0.5","0.0","2","0.1025","unstable","52.0","1","0.3333"
"P022","el hana","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","104.0","1","0.3333"
"P022","el mansour","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","69.0","1","0.3333"
"P022","el mouradi","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","81.0","1","0.3333"
"P022","el mouradi sousse","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","989.0","1","0.3333"
"P022","la casa","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","182.0","1","0.3333"
"P022","la kasbah","2","0.1538","4.0","0.0","0.0","2","0.1538","unstable","61.0","1","0.3333"
"P022","la maison arabe","3","0.2308","3.3333","0.9428","0.0","3","0.1188","unstable","59.0","1","0.3333"
"P022","la maison de la mer","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","62.0","1","0.3333"
"P022","la maison de la médina","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","85.0","1","0.3333"
"P022","la maison de la tradition","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","64.0","1","0.3333"
"P022","la medina","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","74.0","1","0.3333"
"P022","la rotonde","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","810.0","1","0.3333"
"P022","la terrasse","3","0.2308","3.3333","0.4714","0.0","3","0.1569","unstable","85.3","2","0.6667"
"P022","le baron","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","43.0","1","0.3333"
"P022","le café des nattes","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","45.0","1","0.3333"
"P022","le comptoir","2","0.1538","3.0","0.0","0.0","2","0.1538","unstable","94.0","1","0.3333"
"P022","le grand hotel sousse","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","41.0","1","0.3333"
"P022","le grand restaurant","2","0.1538","1.0","0.0","1.0","2","0.1538","unstable","60.0","1","0.3333"
"P022","le jardin","2","0.1538","1.5","0.5","0.5","2","0.1025","unstable","592.0","2","0.6667"
"P022","le jardin de carthage","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","95.0","1","0.3333"
"P022","le jardin de l'orangerie","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","156.0","1","0.3333"
"P022","le jardin de sousse","2","0.1538","1.0","0.0","1.0","2","0.1538","unstable","1173.0","1","0.3333"
"P022","le pacha","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","112.0","1","0.3333"
"P022","le patio","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","156.0","1","0.3333"
"P022","le petit château","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","73.0","1","0.3333"
"P022","le pirate","2","0.1538","3.0","0.0","0.0","2","0.1538","unstable","67.5","1","0.3333"
"P022","le relais","2","0.1538","4.0","1.0","0.0","2","0.0769","unstable","112.0","1","0.3333"
"P022","le restaurant de la medina","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P022","le restaurant du port","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","62.0","1","0.3333"
"P022","le sultan","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","82.0","1","0.3333"
"P022","le zitouna","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","412.0","1","0.3333"
"P023","café de paris","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1565.0","1","0.3333"
"P023","café des arts","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P023","café des nattes","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","40.0","1","0.3333"
"P023","chez ali","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","1338.0","1","0.3333"
"P023","dar baaziz","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","316.0","1","0.3333"
"P023","dar el jeld","7","0.4667","1.5714","1.0498","0.7143","5","0.2277","unstable","284.1","3","1.0"
"P023","dar kalthoum","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","985.0","1","0.3333"
"P023","el mouradi sousse","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","1298.0","1","0.3333"
"P023","la gourmandine","2","0.1333","1.5","0.5","0.5","2","0.0889","unstable","994.0","1","0.3333"
"P023","la kasbah","3","0.2","2.0","0.0","0.0","3","0.2","unstable","240.0","1","0.3333"
"P023","la maison arabe","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","43.0","1","0.3333"
"P023","la maison blanche","3","0.2","3.6667","1.2472","0.0","3","0.089","unstable","50.0","2","0.6667"
"P023","la maison de la photographie","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1296.0","1","0.3333"
"P023","la maison du pain","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","115.0","1","0.3333"
"P023","la mamma","2","0.1333","3.0","0.0","0.0","2","0.1333","unstable","262.0","2","0.6667"
"P023","la medina","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","47.0","1","0.3333"
"P023","la perle","2","0.1333","5.0","0.0","0.0","2","0.1333","unstable","576.0","1","0.3333"
"P023","la terrasse","4","0.2667","5.75","0.8292","0.0","3","0.1458","unstable","420.0","3","1.0"
"P023","la villa bleue","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","52.0","1","0.3333"
"P023","le belvedere","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","98.0","1","0.3333"
"P023","le bistrot","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","43.0","1","0.3333"
"P023","le bistrot de la mer","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","38.0","1","0.3333"
"P023","le bistrot de la médina","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","129.0","1","0.3333"
"P023","le café des nattes","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","34.0","1","0.3333"
"P023","le café des nuits","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","44.0","1","0.3333"
"P023","le ciel","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","120.0","1","0.3333"
"P023","le clos","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1831.0","1","0.3333"
"P023","le clos de sousse","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","1087.0","1","0.3333"
"P023","le grand café","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","42.0","1","0.3333"
"P023","le grand café du théâtre","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","46.0","1","0.3333"
"P023","le grand vefour","2","0.1333","1.0","0.0","1.0","2","0.1333","unstable","48.0","1","0.3333"
"P023","le jardin","3","0.2","2.0","1.4142","0.6667","3","0.0828","unstable","1097.0","1","0.3333"
"P023","le jardin de l'atlas","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1338.0","1","0.3333"
"P023","le jardin de la mer","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","131.0","1","0.3333"
"P023","le jardin des oliviers","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","719.0","1","0.3333"
"P023","le jardin des sens","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","1256.0","1","0.3333"
"P023","le patio","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","145.0","1","0.3333"
"P023","le petit châtelet","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","43.0","1","0.3333"
"P023","le pirate","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","299.0","1","0.3333"
"P023","le relais","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","41.0","1","0.3333"
"P023","le restaurant de la kasbah","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","55.0","1","0.3333"
"P023","le restaurant de la medina","3","0.2","4.5","0.5","0.0","2","0.1333","unstable","102.3","2","0.6667"
"P023","le restaurant de la médina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","30.0","1","0.3333"
"P023","le restaurant de la plage","2","0.1333","5.5","1.5","0.0","2","0.0533","unstable","43.0","2","0.6667"
"P023","le restaurant du port","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","52.0","1","0.3333"
"P023","le restaurant le pirate","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","28.0","1","0.3333"
"P023","le soummam","2","0.1333","4.0","1.0","0.0","2","0.0667","unstable","1144.0","1","0.3333"
"P023","restaurant le baron","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","46.0","1","0.3333"
"P023","zitouna café","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","487.0","1","0.3333"
"P024","café de la paix","1","0.1","3.0","0.0","0.0","1","0.1","unstable","715.0","1","0.3333"
"P024","café de la plage","1","0.1","4.0","0.0","0.0","1","0.1","unstable","63.0","1","0.3333"
"P024","café de paris","1","0.1","5.0","0.0","0.0","1","0.1","unstable","608.0","1","0.3333"
"P024","chez ali","2","0.2","3.5","0.5","0.0","2","0.1333","unstable","508.0","1","0.3333"
"P024","chez sami","1","0.1","5.0","0.0","0.0","1","0.1","unstable","121.0","1","0.3333"
"P024","dar el fell","2","0.2","4.0","0.0","0.0","2","0.2","unstable","80.0","1","0.3333"
"P024","dar el jaziri","1","0.1","1.0","0.0","1.0","1","0.1","unstable","64.0","1","0.3333"
"P024","dar el jeld","3","0.3","2.3333","1.2472","0.3333","2","0.1335","unstable","249.0","3","1.0"
"P024","dar essalam","1","0.1","2.0","0.0","0.0","1","0.1","unstable","127.0","1","0.3333"
"P024","dar essouk","1","0.1","2.0","0.0","0.0","1","0.1","unstable","1204.0","1","0.3333"
"P024","dar kalthoum","1","0.1","2.0","0.0","0.0","1","0.1","unstable","1253.0","1","0.3333"
"P024","diwan","1","0.1","3.0","0.0","0.0","1","0.1","unstable","66.0","1","0.3333"
"P024","el mouradi","2","0.2","2.0","1.0","0.5","2","0.1","unstable","569.0","2","0.6667"
"P024","la kasbah","1","0.1","5.0","0.0","0.0","1","0.1","unstable","166.0","1","0.3333"
"P024","la maison arabe","1","0.1","2.0","0.0","0.0","1","0.1","unstable","85.0","1","0.3333"
"P024","la maison de la mer","1","0.1","2.0","0.0","0.0","1","0.1","unstable","110.0","1","0.3333"
"P024","la medina","1","0.1","","0.0","0.0","1","0.1","unstable","71.0","1","0.3333"
"P024","la perle","1","0.1","1.0","0.0","1.0","1","0.1","unstable","1442.0","1","0.3333"
"P024","le bosphore","1","0.1","3.0","0.0","0.0","1","0.1","unstable","74.0","1","0.3333"
"P024","le café des nattes","1","0.1","","0.0","0.0","1","0.1","unstable","292.0","1","0.3333"
"P024","le calife","1","0.1","5.0","0.0","0.0","1","0.1","unstable","180.0","1","0.3333"
"P024","le jardin","3","0.3","2.3333","1.2472","0.3333","3","0.1335","unstable","600.0","1","0.3333"
"P024","le jardin de carthage","1","0.1","1.0","0.0","1.0","1","0.1","unstable","1467.0","1","0.3333"
"P024","le jardin de sousse","1","0.1","4.0","0.0","0.0","1","0.1","unstable","204.0","1","0.3333"
"P024","le petit châtelet","1","0.1","3.0","0.0","0.0","1","0.1","unstable","87.0","1","0.3333"
"P024","le pirate","1","0.1","2.0","0.0","0.0","1","0.1","unstable","65.0","1","0.3333"
"P024","le poisson d'or","1","0.1","","0.0","0.0","1","0.1","unstable","61.0","1","0.3333"
"P024","restaurant el mouradi","2","0.2","4.5","0.5","0.0","2","0.1333","unstable","276.0","1","0.3333"
"P024","sousse restaurant","1","0.1","5.0","0.0","0.0","1","0.1","unstable","700.0","1","0.3333"
"P025","chez ali","2","0.1333","3.5","0.5","0.0","2","0.0889","unstable","158.0","1","0.3333"
"P025","la baie","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1078.0","1","0.3333"
"P025","la belle époque","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","159.0","1","0.3333"
"P025","la maison arabe","2","0.1333","2.0","0.0","0.0","2","0.1333","unstable","97.0","1","0.3333"
"P025","la maison d'orient","2","0.1333","1.5","0.5","0.5","2","0.0889","unstable","115.0","1","0.3333"
"P025","la maison de la medina","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P025","la maison de la méditerranée","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","114.0","1","0.3333"
"P025","la maison des saveurs","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","695.0","1","0.3333"
"P025","la mer","2","0.1333","2.0","0.0","0.0","2","0.1333","unstable","148.0","1","0.3333"
"P025","la médina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","68.0","1","0.3333"
"P025","la terrasse","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","86.0","1","0.3333"
"P025","la villa bleue","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","76.0","1","0.3333"
"P025","le bistrot","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","62.0","1","0.3333"
"P025","le café de france","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","115.0","1","0.3333"
"P025","le calypso","5","0.3333","1.8","0.9798","0.6","5","0.1684","unstable","110.0","1","0.3333"
"P025","le carthage","2","0.1333","3.5","1.5","0.0","2","0.0533","unstable","138.0","2","0.6667"
"P025","le clos des oliviers","2","0.1333","4.0","1.0","0.0","2","0.0667","unstable","280.0","1","0.3333"
"P025","le grand bleu","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","105.0","1","0.3333"
"P025","le mirage","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","197.0","1","0.3333"
"P025","le petit châtelet","2","0.1333","2.0","1.0","0.5","2","0.0667","unstable","117.0","1","0.3333"
"P025","le phare","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","737.0","1","0.3333"
"P025","le pirate","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","145.0","1","0.3333"
"P025","le restaurant de la medina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","91.0","1","0.3333"
"P025","le restaurant du port","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","145.0","1","0.3333"
"P025","le sindbad","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","97.0","1","0.3333"
"P025","restaurant le cap","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","197.0","1","0.3333"
"P026","café de france","1","0.0667","11.0","0.0","0.0","1","0.0667","unstable","477.0","1","0.3333"
"P026","café des négociants","2","0.1333","4.0","1.0","0.0","2","0.0667","unstable","655.0","1","0.3333"
"P026","café des épices","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","762.0","1","0.3333"
"P026","café m'rabet","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","78.0","1","0.3333"
"P026","chez ali","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1609.0","1","0.3333"
"P026","dar el jeld","9","0.6","1.7778","0.9162","0.4444","5","0.3131","unstable","130.0","3","1.0"
"P026","dar el-andalous","1","0.0667","9.0","0.0","0.0","1","0.0667","unstable","690.0","1","0.3333"
"P026","dar slah","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","176.0","1","0.3333"
"P026","el ali","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","172.0","1","0.3333"
"P026","el mouradi","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1742.0","1","0.3333"
"P026","la baie","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","127.0","1","0.3333"
"P026","la kasbah","3","0.2","2.6667","0.9428","0.0","3","0.1029","unstable","61.0","1","0.3333"
"P026","la maison arabe","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","33.0","1","0.3333"
"P026","la maison blanche","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","45.0","1","0.3333"
"P026","la maison de la medina","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P026","la maison des saveurs","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","1311.0","1","0.3333"
"P026","la marine","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","1033.0","1","0.3333"
"P026","la rotonde","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1202.0","1","0.3333"
"P026","la table du marché","1","0.0667","9.0","0.0","0.0","1","0.0667","unstable","565.0","1","0.3333"
"P026","la villa bleue","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","64.0","1","0.3333"
"P026","la zalagh","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","79.0","1","0.3333"
"P026","le café de france","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","976.0","1","0.3333"
"P026","le café des nattes","3","0.2","4.3333","1.2472","0.0","2","0.089","unstable","74.0","2","0.6667"
"P026","le chantier","2","0.1333","5.0","1.0","0.0","2","0.0667","unstable","598.0","1","0.3333"
"P026","le clos des oliviers","1","0.0667","10.0","0.0","0.0","1","0.0667","unstable","462.0","1","0.3333"
"P026","le grand café de la gare","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","66.0","1","0.3333"
"P026","le grand café de tunis","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","59.0","1","0.3333"
