"canonical_entity","is_restaurant","data_quality","gm_rating","gm_review_count","gm_address","gm_phone","gm_website","gm_category","ta_rating","ta_review_count","ta_url","ta_ranking","has_wikipedia","wd_entity_type","wd_country","wd_official_website","wd_founded","ig_handle","ig_followers","ig_posts","ig_engagement_rate","ig_bio","fb_handle","fb_page_likes","fb_post_engagement","overall_confidence","scrape_timestamp","has_website","has_phone","has_address","has_instagram","has_facebook","has_tripadvisor","has_wikidata","data_source_count","review_total","ig_bio_mentions_brand","parse_error","error"
"Le Pirate Restaurant","True","ok","4.3","1258","Fishing Port 5000, El Ghedir, Monastir, Tunisia","+216 73 468 126","https://www.facebook.com/piratemonastir","Seafood restaurant, Tunisian restaurant","4.2","547","https://www.tripadvisor.com/Restaurant_Review-g297949-d25563190-Reviews-Restaurant_Le_Pirate-Monastir_Monastir_Governorate.html","#4 of 80 Restaurants in Monastir","False","","","","","piratemonastir","0","0","0.0","","piratemonastir","86628","0.0","0.9","2026-04-17T00:58:40.998753","True","True","True","True","True","True","False","5","1805","False","",""
"Dar Essafa","True","ok","3.8","434","12 rue ennyar, Tunis 1000, Tunisia","+216 55 424 240","","Tunisian restaurant","3.4","34","https://www.tripadvisor.com/Restaurant_Review-g293758-d10452236-Reviews-Dar_Essafa-Tunis_Tunis_Governorate.html","#76 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.7","2026-04-17T00:59:29.425361","False","True","True","False","False","True","False","2","468","False","",""
"la zalagh","True","ok","5","127","43 Farhat Hached, Tunis 1000, Tunisia","+216 23 979 799","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:00:00.202206","False","True","True","False","False","False","False","1","127","False","",""
"Resto La Plage Hammamet","True","ok","3.8","321","Av. Habib Bourguiba, Hammamet 8050, Tunisia","+216 72 282 280","","Restaurant","3.6","74","https://www.tripadvisor.com/Restaurant_Review-g293758-d1752334-Reviews-Dar_Tej-Tunis_Tunis_Governorate.html","#65 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.5","2026-04-17T01:00:55.645821","False","True","True","False","False","True","False","2","395","False","",""
"le restaurant du port","True","ok","4.5","15","137 rue Hedi Nouira ,Mellaha، Rades 2040, Tunisia","+216 29 349 853","","['Restaurant']","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:01:28.936376","False","True","True","False","False","False","False","1","15","False","",""
"Al Fassia Le Traiteur","True","ok","4.5","2","gl/p35wVAtWuHC13JhH7?g_st=ac, https://maps.app.goo, 2000, Tunisia","+216 58 216 411","https://www.facebook.com/Al-Fassia-Le-Traiteur-2401658830055821/","['Caterer']","3.0","87","https://www.tripadvisor.com/Restaurant_Review-g293733-d1217026-Reviews-Restaurant_al_Fassia-Fez_Fez_Meknes.html","#378 of 518 Restaurants in Fez","False","","","","","alfassia.letraiteur","0","0","0.0","","alfassia.letraiteur","5159","0.0","0.5","2026-04-17T01:02:43.765979","True","True","True","True","True","True","False","5","89","False","",""
"dar el annabi","False","ok","4.7","891","V8CW+8XV, Carthage 2026, Tunisia","","","['Heritage museum', 'Historical landmark', 'Museum']","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:03:22.012981","False","False","True","False","False","False","False","0","891","False","",""
"Café Mabrouk","True","ok","4.1","263","W766+66P, Chenini, Tunisia","+216 98 282 400","","Restaurant","","","","","False","","","","","cafe_mabrouk","134","64","0.0","مرحبا بكم","","","","0.5","2026-04-17T01:04:21.474530","False","True","True","True","False","False","False","2","263","False","",""
"Dar Belhadj","True","ok","4.3","423","Rue du Tamis, Tunis, Tunisia","+216 71 200 894","","['Restaurant']","4.2","165","https://www.tripadvisor.com/Restaurant_Review-g293758-d2538080-Reviews-Dar_Belhadj-Tunis_Tunis_Governorate.html","#14 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-17T01:04:56.184980","False","True","True","False","False","True","False","2","588","False","",""
"la terrasse du port","True","ok","4.5","15","137 rue Hedi Nouira ,Mellaha, Rades 2040, Tunisia","+216 29 349 853","","Restaurant","4.4","5","https://www.tripadvisor.com/Restaurant_Review-g10169892-d15283537-Reviews-La_Terrasse_du_Port_By_Lamantin-Saly_La_Petite_Cote_Thies_Region.html","#41 of 78 Restaurants in Saly","False","","","","","","","","","","","","","0.7","2026-04-17T01:05:40.562128","False","True","True","False","False","True","False","2","20","False","",""
"Dar El Médina","True","ok","4.4","347","64 Rue Sidi Ben Arous, Tunis 1006, Tunisia","+216 71 563 022","https://www.darelmedinatunis.com/","Guest house, Hotel","","","https://www.tripadvisor.com/ShowUserReviews-g293758-d29009430-r1039359048-Restaurant_Dar_El_Medina-Tunis_Tunis_Governorate.html","","False","","","","","darelmedinahotel","21437","343","0.0","Dar Belhaouane: The first boutique hotel in the heart of the capital Tunis. • Stay, dine & discover more.","","0","0.0","0.9","2026-04-17T01:06:31.360665","True","True","True","True","False","True","False","4","347","True","",""
"la maison de la méditerranée","True","ok","4.4","847","BP 119 Port El Kantaoui 4089 Sousse, Hammam Sousse 4089, Tunisia","+216 27 135 135","http://www.lemediterranee.com.tn/","Restaurant, Mediterranean restaurant","","","https://www.tripadvisor.com/ShowUserReviews-g297943-d316540-r1028072084-Mediterranee_Thalasso_Golf-Hammamet_Nabeul_Governorate.html","","False","","","","","le.mediterranee.restaurant","12826","1277","0.0","#highgastronomy #restaurant in #sousse","pages","0","0.0","0.9","2026-04-17T01:08:41.623999","True","True","True","True","True","True","False","5","847","False","",""
"la table du marché","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:09:12.058351","False","False","False","False","False","False","False","0","0","False","",""
"EL Bahja Food","True","ok","4.5","2","R4XC+Q69, Rue du Yémen, Tunis, Tunisia","+216 50 968 078","","Restaurant","","","","","False","","","","","boutique_al_bahja","","","","","markazalbahja","","","0.5","2026-04-17T01:09:44.409591","False","True","True","True","True","False","False","3","2","False","",""
"","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:10:13.812666","False","False","False","False","False","False","False","0","0","True","",""
"le jardin de sidi bou said","True","ok","4.2","65","R5Q4+6F3, Tunis, Tunisia","+216 21 663 351","","Restaurant","4.5","170","https://www.tripadvisor.com/Restaurant_Review-g187257-d3393250-Reviews-Les_Jardins_du_Sidi_Bou_Said-Toulon_Var_Provence_Alpes_Cote_d_Azur.html","#42 of 590 Restaurants in Toulon","False","","","","","lesjardinsdesidibousaid","2309","15","0.0","Venez découvrir le restaurant Sidi Bou Said au cœur de ses jardins verdoyants. Spécialités orientales et bar à cocktails.🍹 À très bientot !","LesJardinsDeSidiBouSaid","7656","0.0","0.9","2026-04-17T01:11:51.256603","False","True","True","True","True","True","False","4","235","True","",""
"le café de paris","True","ok","4.8","41","Residence saphir, Avenue De La Bourse, Tunis, Tunisia","+216 21 819 066","https://www.instagram.com/cafe_paris_lac2?igsh=MTExd2tkbjJ4MHRoag%3D%3D&utm_source=qr","Hookah bar, Coffee shop, Restaurant","","","","","False","","","","","cafe_paris_lac2","41904","80","0.0","🇫🇷 Le seul café à Tunis inspiré de Paris. Style ambiance et les meilleures chichas de la capitale 💨rendez-vous au Café Paris Lac 2 a coté Via Mercato","","0","0.0","0.9","2026-04-17T01:12:35.604400","True","True","True","True","False","False","False","3","41","True","",""
"Restaurant Le Jardin au colibri","True","ok","4.5","476","Hotel Soviva, Route touristique, Hammam Sousse 4089, Tunisia","+216 56 440 400","https://www.lejardinaucolibri.com/","Restaurant, Bistro, Brunch restaurant, Cocktail bar, Diner","","","","","False","","","","","lejardinaucolibri","31995","203","0.0","Bistro-Restaurant • Carte inspirée de la cuisine Méditerranéenne. 🕔 Ouvert dès 17h (lun–ven) • à partir de 10h (sam&dim) 📍 Hôtel Soviva, Hammam Sousse","profile.php","0","0.0","0.9","2026-04-17T01:13:43.797711","True","True","True","True","True","False","False","4","476","False","",""
"Café de l'Europe","True","ok","4.3","92","P7QX+8MX, Ez Zahra, Tunisia","+216 50 714 741","","Coffee shop","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:14:15.804387","False","True","True","False","False","False","False","1","92","False","",""
"le patio","True","ok","4.7","72","36 Rue Tourbet El Bey, Tunis 1008, Tunisia","+216 52 168 862","http://www.elpatio-tunis.com/","Guest house, Event planner","4.6","263","https://www.tripadvisor.com/Restaurant_Review-g317086-d2181253-Reviews-Le_Patio-Nabeul_Nabeul_Governorate.html","#1 of 53 Restaurants in Nabeul","False","","","","","elpatioguesthousetunis","170","211","0.0","El Patio est une maison d'hôtes située dans le quartier andalous de la médina de Tunis.","people","0","0.0","0.9","2026-04-17T01:15:22.386579","True","True","True","True","True","True","False","5","335","True","",""
"Le Bardo","True","ok","","","Tunisia","","","","4.4","110","https://www.tripadvisor.com/Restaurant_Review-g293718-d8626689-Reviews-Le_Bardo-Algiers_Algiers_Province.html","#7 of 330 Restaurants in Algiers","False","","","","","","","","","","","","","0.5","2026-04-17T01:16:04.518729","False","False","True","False","False","True","False","1","110","False","",""
"Cafe Lounge Ksar Ayed","True","ok","4.7","152","16 rue sidi boukhrissan, Tunis 1008, Tunisia","+216 52 800 889","https://www.facebook.com/ksarayed2024?mibextid=ZbWKwL","Tea house","4.5","520","https://www.tripadvisor.com/Restaurant_Review-g187175-d1894061-Reviews-Le_Ksar-Toulouse_Haute_Garonne_Occitanie.html","#35 of 1,971 Restaurants in Toulouse","False","","","","","ksarayed2024","16704","238","0.0","Café lounge","ksarayed2024","14434","0.0","0.9","2026-04-17T01:17:15.802030","True","True","True","True","True","True","False","5","672","True","",""
"la table de sousse","True","ok","4.8","413","RJGP+22, Sousse, Tunisia","+216 97 286 862","http://cafeseles.weebly.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:17:48.452394","True","True","True","False","False","False","False","2","413","False","",""
"L'Atelier-Restaurant","True","ok","4.3","200","Zone Touristique, Gammarth 1057, Tunisia","+216 25 202 002","http://www.sadika.com/","Restaurant, Mediterranean restaurant","","","","","False","","","","","sadika_glass","2822","230","0.0","Welcome to #sadikaglass account. We are only showing fair trade items ⚖️ that are 💯% recycled ♻️ and handmade ✋.","sadika","0","0.0","0.7","2026-04-17T01:18:48.517941","True","True","True","True","True","False","False","4","200","False","",""
"café de la poste","True","ok","4.3","7","Place de la martyre, Hammamet 8050, Tunisia","+216 55 755 300","","['Bar & grill', 'Restaurant']","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:19:18.794231","False","True","True","False","False","False","False","1","7","False","",""
"la maison de la médina","False","ok","","","","","","","2.8","5","https://www.tripadvisor.com/Restaurant_Review-g297949-d11923161-Reviews-Restaurant_El_Medina-Monastir_Monastir_Governorate.html","#57 of 80 Restaurants in Monastir","False","","","","","","","","","","","","","0.0","2026-04-17T01:20:00.749245","False","False","False","False","False","True","False","1","5","False","",""
"le jardin de la mer","True","ok","4.3","112","2, Ghar al Milh 7033, Tunisia","+216 22 251 279","http://www.ljdlmgharelmelh.com/","Hotel","","","","","False","","","","","","","","","","","","","0.3","2026-04-17T01:20:29.665019","True","True","True","False","False","False","False","2","112","False","",""
"le phare","True","ok","4.2","6","Port de pêche Zarzis en Face de centre de plongée Militaire, Zarzis 4170, Tunisia","+216 98 302 453","","['Restaurant']","4.2","547","https://www.tripadvisor.com/Restaurant_Review-g297949-d25563190-Reviews-Restaurant_Le_Pirate-Monastir_Monastir_Governorate.html","#4 of 80 Restaurants in Monastir","False","","","","","","","","","","","","","0.9","2026-04-17T01:21:13.836154","False","True","True","False","False","True","False","2","553","False","",""
"Le Grand Cafe","True","ok","3.4","89","R7VJ+XW7, Tunis, Tunisia","","","Cafe","3.8","255","https://www.tripadvisor.com/Restaurant_Review-g293758-d1509962-Reviews-Le_Grand_Cafe_du_Theatre-Tunis_Tunis_Governorate.html","#19 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.7","2026-04-17T01:21:51.406863","False","False","True","False","False","True","False","1","344","False","",""
"Le Golfe","True","ok","3.9","1410","5 Rue Larbi Zarrouk, Tunis, Marsa 2070, Tunisia","+216 71 748 219","https://restaurantlegolfe.com/","['Restaurant']","4.1","701","https://www.tripadvisor.com/Restaurant_Review-g297946-d1977858-Reviews-Le_Golfe-La_Marsa_Tunis_Governorate.html","#4 of 127 Restaurants in La Marsa","False","","","","","legolfe.restaurant","69073","175","0.0","La Marsa institution since 1955 No.1 in Tunisia @theworlds50best Culinary adventure @la.tabledugolfe Closed on mondays.","legolferestaurant","42616","0.0","0.9","2026-04-17T01:22:58.702725","True","True","True","True","True","True","False","5","2111","True","",""
"Dar El Jeld Restaurant","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 353 Restaurants in Tunis","False","","","","","dareljeld","85224","487","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110465","0.0","0.9","2026-04-17T01:24:19.151945","True","True","True","True","True","True","False","5","2273","True","",""
"le chantier","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:24:58.234214","False","False","False","False","False","False","False","0","0","False","",""
"Dar El Jeld Restaurant","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 353 Restaurants in Tunis","False","","","","","dareljeld","85224","487","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110465","0.0","0.9","2026-04-17T01:26:12.806221","True","True","True","True","True","True","False","5","2273","True","",""
"la table de la méditerranée","True","ok","4.4","847","BP 119 Port El Kantaoui 4089 Sousse, Hammam Sousse 4089, Tunisia","+216 27 135 135","http://www.lemediterranee.com.tn/","Restaurant, Mediterranean restaurant","4.7","19","https://www.tripadvisor.com/Restaurant_Review-g488109-d25198783-Reviews-La_Table_De_Tigmi_Ait_Mizane-Imlil_Marrakech_Safi.html","#3 of 15 Restaurants in Imlil","False","","","","","le.mediterranee.restaurant","12826","1277","0.0","#highgastronomy #restaurant in #sousse","pages","0","0.0","0.9","2026-04-17T01:28:26.059043","True","True","True","True","True","True","False","5","866","False","",""
"café des négociants","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:29:07.298310","False","False","False","False","False","False","False","0","0","False","",""
"Le Petit Prince Resto Bar","True","ok","4.7","11","Rue moncef bey, Hammamet 8050, Tunisia","+216 55 098 863","","Lounge bar, Bar, Restaurant","","","","","False","","","","","lepetitprinceofficiel","","","","","","","","0.5","2026-04-17T01:29:47.902140","False","True","True","True","False","False","False","2","11","False","",""
"la table d'or","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:30:22.947526","False","False","False","False","False","False","False","0","0","False","",""
"café de la plage","True","ok","5","16","CVV3+C9M, Zaafrane, Tunisia","+216 53 524 769","https://www.facebook.com/profile.php?id=100088116807415&mibextid=ZbWKwL","Coffee shop","1.0","1","https://www.tripadvisor.com/Restaurant_Review-g946556-d27947177-Reviews-Cafe_De_La_Plage-La_Goulette_Tunis_Governorate.html","#27 of 37 Restaurants in La Goulette","False","","","","","","0","0","0.0","","people","0","0.0","0.5","2026-04-17T01:31:05.726453","True","True","True","False","True","True","False","4","17","False","",""
"le soummam","True","ok","4.7","145","WH8F+78M, Unnamed Road, Hammam Sousse, Tunisia","+216 53 127 055","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:31:41.921300","False","True","True","False","False","False","False","1","145","False","",""
"La Maison du Pain","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","","","","","False","","","","","lamaisondupain_official","4615","416","0.0","𝓕𝓻𝓪𝓷𝔃ö𝓼𝓲𝓼𝓬𝓱𝓮𝓼 𝓑𝓲𝓼𝓽𝓻𝓸 🇫🇷🍷 𝓟𝓪𝓽𝓲𝓼𝓼𝓮𝓻𝓲𝓮 🥐☕️ 𝓡𝓮𝓼𝓽𝓪𝓾𝓻𝓪𝓷𝓽 🥗🥪 𝓦𝓸𝓱𝓵𝓯ü𝓱𝓵𝓸𝓻𝓽🥰","","","","0.5","2026-04-17T01:32:30.870087","True","True","True","True","False","False","False","3","342","False","",""
"restaurant le cap","True","ok","3.8","137","W7CQ+4PW, 2036 Av. de l'UMA, Gammarth, Tunisia","+216 28 735 100","","Restaurant","","","","","False","","","","","","","","","","LE.CAP.YASMINE.HAMMAMET","","","0.5","2026-04-17T01:33:12.457595","False","True","True","False","True","False","False","2","137","False","",""
"le restaurant le corail","True","ok","4.3","36","Rue de la Feuille d'Érable, Tunis 1053, Tunisia","+216 58 384 258","http://www.corail-suites.com/restauration.php","Restaurant","4.0","78","https://www.tripadvisor.com/Restaurant_Review-g317087-d2619777-Reviews-Le_Corail-Sfax_Sfax_Governorate.html","#2 of 67 Restaurants in Sfax","False","","","","","lecorailsuiteshotel","19661","847","0.0","Feel at home @ Le Corail Suites Hôtel 🍽️ Gourmet & generous dining 💼 Prime location for business trips 👩🏻‍✈️ Dedicated service always with a smile","lecorailsuiteshotel","26455","0.0","0.9","2026-04-17T01:34:33.310913","True","True","True","True","True","True","False","5","114","True","",""
"le central","True","ok","3.5","101","VVF5+6FG, C117, Houmt Souk, Tunisia","+216 25 056 071","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:35:09.457490","False","True","True","False","False","False","False","1","101","False","",""
"Restaurant Dar el Habib","True","ok","4.7","99","4000, 52 Rue Sidi Bouraoui, Sousse, Tunisia","","","Tunisian restaurant","5.0","3","https://www.tripadvisor.com/Restaurant_Review-g295401-d33264887-Reviews-Dar_Kmar-Sousse_Sousse_Governorate.html","#64 of 173 Restaurants in Sousse","False","","","","","","0","0","0.0","","","0","0.0","0.5","2026-04-17T01:35:50.757015","False","False","True","False","False","True","False","1","102","False","",""
"Restaurant la Médina","True","ok","2.5","156","9JW7+265, Hammamet, Tunisia","+216 72 281 728","","Restaurant","","","","","False","","","","","couscous.tunisienne","80","10","0.0","Médina Yasmine Hammamet Tous qui est plats Tunisienne #couscoustunisien💯🇹🇳 #platstunisien #deliciousfood #restaurantcouscous #medinayasminehammamet","","","","0.5","2026-04-17T01:36:38.842042","False","True","True","True","False","False","False","2","156","False","",""
"Le Baron Cafe","True","ok","4.3","56","V556+25H, Rue Abdallah Zouaghi, Ariana, Tunisia","+216 93 706 025","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:37:15.376078","False","True","True","False","False","False","False","1","56","False","",""
"El Mouradi Palace","False","ok","3.6","2748","Zone touristique Port, Hammam Sousse 4089, Tunisia","+216 73 246 500","https://www.elmouradi.com/cr2.resa/ui/aba/hotel-descriptif-El%20Mouradi%20Palace-Sousse-Tunisie-750-869-1-1-showdate0.aspx","Hotel","3.8","2390","https://www.tripadvisor.com/Hotel_Review-g1189197-d302596-Reviews-El_Mouradi_Palace-Hammam_Sousse_Sousse_Governorate.html","#11 of 33 hotels in Hammam Sousse","False","","","","","","0","0","0.0","","group.php","0","0.0","0.9","2026-04-17T01:38:58.068856","True","True","True","False","True","True","False","4","5138","False","",""
"Le Resto Du Port","True","ok","4.5","15","137 rue Hedi Nouira ,Mellaha, Rades 2040, Tunisia","+216 29 349 853","","Restaurant","3.3","91","https://www.tripadvisor.com/Restaurant_Review-g298348-d3541994-Reviews-Restaurant_du_Port-El_Jadida_Casablanca_Settat.html","#32 of 160 Restaurants in El Jadida","False","","","","","","","","","","","","","0.7","2026-04-17T01:39:45.333397","False","True","True","False","False","True","False","2","106","False","",""
"el farah","True","ok","3.8","30","9WG2+4W9, P3, El Fahs, Tunisia","+216 90 704 165","","Tunisian restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:40:17.201360","False","True","True","False","False","False","False","1","30","False","",""
"Café et Restaurant Kasbah","True","ok","4.5","343","Beb El Gharbi,Rue Souk El Kaid, 4000, Tunisia","+216 20 595 066","","Cafeteria","4.6","43","https://www.tripadvisor.com/Restaurant_Review-g295401-d8440601-Reviews-El_Kasbah-Sousse_Sousse_Governorate.html","#9 of 173 Restaurants in Sousse","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-17T01:40:56.842265","False","True","True","False","False","True","False","2","386","False","",""
"le bistro du coin","True","ok","4.7","3","Tanit Center, Tunis 2046, Tunisia","+216 52 287 184","https://www.facebook.com/bistroducoin2022","['Cafe']","","","","","False","","","","","bistroducoin2022","0","0","0.0","","bistroducoin2022","591","0.0","0.5","2026-04-17T01:42:07.654858","True","True","True","True","True","False","False","4","3","False","",""
"le clos des oliviers","True","ok","4.2","43","Touza, Tunisia","+216 54 760 931","","['Restaurant']","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:42:39.421362","False","True","True","False","False","False","False","1","43","False","",""
"le restaurant de la médina","True","ok","4.6","65","a côté de la mosquée sidi abid, Ave Farhat Hached, labyad 2200, Tunisia","+216 97 000 000","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:43:13.507357","False","True","True","False","False","False","False","1","65","False","",""
"le dinar","True","ok","3.1","10","Q5XG+V5Q, Tunis, Tunisia","","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:43:41.738348","False","False","True","False","False","False","False","0","10","False","",""
"Restaurant La Maison","True","ok","4.8","24","94 96 Souk Ellaffa, Tunis 1008, Tunisia","+216 58 211 616","","Store","2.9","25","https://www.tripadvisor.com/Restaurant_Review-g297946-d25134051-Reviews-Restaurant_La_Maison-La_Marsa_Tunis_Governorate.html","#105 of 127 Restaurants in La Marsa","False","","","","","","","","","","","","","0.5","2026-04-17T01:44:29.340031","False","True","True","False","False","True","False","2","49","False","",""
"le cap","True","ok","3.8","137","W7CQ+4PW, 2036 Av. de l'UMA, Gammarth, Tunisia","+216 28 735 100","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:45:02.318617","False","True","True","False","False","False","False","1","137","False","",""
"Restaurant HEDI BABA مشاوي الهادي بابا","True","ok","3.6","15","6 Rue Sidi Bouchoucha, Oued Ellil 1001, Tunisia","+216 98 220 790","","Restaurant","","","","","False","","","","","restaurantchezhedi","22","2","0.0","","chez.heidi","0","0.0","0.5","2026-04-17T01:46:24.548218","False","True","True","True","True","False","False","3","15","False","",""
"le sindbad","True","ok","2.4","17","2011 Bd du 14 Janvier, Sousse 4039, Tunisia","+216 21 239 753","https://www.facebook.com/SINDBAD.RESTAURANT.SOUSSE/","Restaurant","","","https://www.tripadvisor.com/ShowUserReviews-g297943-d316548-r1044515255-The_Sindbad-Hammamet_Nabeul_Governorate.html","","False","","","","","sindbad.restaurant.sousse","0","0","0.0","","sindbad.restaurant.sousse","64422","0.0","0.5","2026-04-17T01:47:48.949568","True","True","True","True","True","True","False","5","17","False","",""
"la belle époque","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:48:18.115494","False","False","False","False","False","False","False","0","0","False","",""
"le café de la médina","True","ok","4.8","321","Deriere le marchè municipale, Rue borj othmane, Mahdia 5100, Tunisia","+216 99 258 804","https://www.facebook.com/profile.php?id=61564040461944&mibextid=LQQJ4d","Tunisian restaurant, Restaurant","4.1","33","https://www.tripadvisor.com/Restaurant_Review-g293758-d12095895-Reviews-Restaurant_Lemdina-Tunis_Tunis_Governorate.html","#57 of 353 Restaurants in Tunis","False","","","","","","0","0","0.0","","people","0","0.0","0.9","2026-04-17T01:49:10.378385","True","True","True","False","True","True","False","4","354","False","",""
"el fell","True","ok","4.6","38","V887+9FX, Marsa, Tunisia","+216 58 681 196","","Fine dining restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:49:47.184521","False","True","True","False","False","False","False","1","38","False","",""
"Restaurant Zitouna","True","ok","4.7","43","RX5R+2WW, Djerba Midun, Tunisia","","https://djerba--hotel.blogspot.com/p/restaurants-in-djerba.html","Restaurant","4.5","56","https://www.tripadvisor.com/Restaurant_Review-g297948-d6561626-Reviews-Restaurant_Zitouna-Midoun_Djerba_Island_Medenine_Governorate.html","#11 of 57 Restaurants in Midoun","False","","","","","your_username","0","16","0.0","","your_username","0","0.0","0.9","2026-04-17T01:50:54.432862","True","False","True","True","True","True","False","4","99","False","",""
"La Casa Coco Beach","True","ok","4.5","400","coucou beach, Ghar El Melh 7031, Tunisia","+216 55 202 125","https://www.lacasacocobeach.com/","Restaurant, Guest house","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:51:30.163879","True","True","True","False","False","False","False","2","400","False","",""
"dar djerbi","True","ok","4.6","25","25 Av. Habib Bourguiba, Radès, Tunisia","+216 53 657 165","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:52:06.742952","False","True","True","False","False","False","False","1","25","False","",""
"la maison du brik","True","ok","4.2","466","01 Rue Farhat Hached, La Goulette, Tunisia","+216 21 003 009","","['Restaurant']","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:52:42.158607","False","True","True","False","False","False","False","1","466","False","",""
"la maison des épices","False","ok","4.9","8","12 boulevard de l'environnement l'aouina, Tunis 2045, Tunisia","+216 26 186 279","","Spice store","","","","","False","","","","","","","","","","La Maison des Épices Tunis L'Aouina","","","0.5","2026-04-17T01:53:19.095798","False","True","True","False","True","False","False","2","8","False","",""
"le café de la place","True","ok","4.7","66","hafs mutuelleville, 2 Rue Ibn Arabi, Tunis, Tunisia","","","Coffee shop","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:53:59.345906","False","False","True","False","False","False","False","0","66","False","",""
"le café des nuits","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:54:33.518390","False","False","False","False","False","False","False","0","0","False","",""
"Dar Baaziz","True","ok","4.4","59","7 RUE SIDI BAAZIZ Médina de Sousse, Sousse 4000, Tunisia","+216 98 400 154","https://www.facebook.com/darbaaziz.sousse/","Bed & breakfast","","","","","False","","","","","darbaaziz.sousse","0","0","0.0","","darbaaziz.sousse","5653","0.0","0.5","2026-04-17T01:55:44.461049","True","True","True","True","True","False","False","4","59","False","",""
"Dar Hallouma","True","ok","4.4","54","Rue Imam Boukhari, Sousse, Tunisia","+216 22 920 320","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:56:12.920336","False","True","True","False","False","False","False","1","54","False","",""
"Baia Lounge","True","ok","3.7","100","8050 Route Touristique, Mrezga, Tunisia","+216 72 271 222","https://manar.magichotelsandresorts.com/fr/restaurants-bars","Restaurant","3.9","22","https://www.tripadvisor.com/Restaurant_Review-g293718-d12978678-Reviews-La_Baie-Algiers_Algiers_Province.html","#60 of 330 Restaurants in Algiers","False","","","","","magichotels_resorts","0","0","0.0","","hotelmanar","39472","0.0","0.5","2026-04-17T01:57:35.867699","True","True","True","True","True","True","False","5","122","False","",""
"le jardin de marsa","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T01:58:08.038363","False","False","False","False","False","False","False","0","0","False","",""
"le jardin de l'orangerie","True","ok","5","127","43 Farhat Hached, Tunis 1000, Tunisia","+216 23 979 799","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T01:58:39.376548","False","True","True","False","False","False","False","1","127","False","",""
